,index,avgReward,avgTotal
700,701,0.005649717514124294,0.04011814433939873
701,702,0.005235602094240838,0.040060995985638906
702,703,0.006369426751592357,0.040004010216100304
703,704,0.011450381679389313,0.03994718633795243
704,705,0.005988023952095809,0.039890523662295764
705,706,0.013157894736842105,0.03983402150413387
706,707,0.009259259259259259,0.03977767918234584
707,708,0.009259259259259259,0.039721496019658915
708,709,0.0,0.039665471342621314
709,710,0.0,0.03960960448157537
710,711,0.009478672985781991,0.039553894770630815
711,712,0.0,0.03949834154763836
712,713,0.005714285714285714,0.03944294415416341
713,714,0.013157894736842105,0.0393877019354601
714,715,0.011583011583011582,0.03933261424044547
715,716,0.005434782608695652,0.0392776804216739
716,717,0.009478672985781991,0.039222899835311735
717,718,0.009569377990430622,0.039168271841112136
718,719,0.0,0.03911379580239014
719,720,0.007692307692307693,0.039059471085997936
720,721,0.010256410256410256,0.03900529706230029
721,722,0.00980392156862745,0.03895127310515029
722,723,0.014760147601476014,0.03889739859186516
723,724,0.009302325581395349,0.03884367290320236
724,725,0.009478672985781991,0.03879009542333588
725,726,0.006329113924050633,0.03873666553983266
726,727,0.0,0.03868338264362931
727,728,0.0,0.03863024612900894
728,729,0.0,0.0385772553935782
729,730,0.006134969325153374,0.03852440983824454
730,731,0.0,0.03847170886719359
731,732,0.0,0.03841915188786682
732,733,0.012711864406779662,0.038366738310939306
733,734,0.009433962264150943,0.0383144675502977
734,735,0.01744186046511628,0.038262339023018385
735,736,0.006024096385542169,0.0382103521493458
736,737,0.0,0.03815850635267098
737,738,0.0,0.03810680105951018
738,739,0.0,0.038055235699483776
739,740,0.005235602094240838,0.03800380970529529
740,741,0.0064516129032258064,0.03795252251271054
741,742,0.0,0.03790137356053708
742,743,0.006172839506172839,0.03785036229060365
743,744,0.0064516129032258064,0.03779948814773994
744,745,0.013921113689095127,0.03774875057975639
745,746,0.00641025641025641,0.03769814903742428
746,747,0.006134969325153374,0.03764768297445584
747,748,0.00904977375565611,0.03759735184748464
748,749,0.008064516129032258,0.037547155116046074
749,750,0.012552301255230125,0.03749709224255802
750,751,0.0,0.03744716269230161
751,752,0.009569377990430622,0.037397365933402274
752,753,0.005917159763313609,0.03734770143681077
753,754,0.014184397163120567,0.0372981686762845
754,755,0.009852216748768473,0.03724876712836889
755,756,0.0,0.037199496272378986
756,757,0.0,0.03715035559038113
757,758,0.0,0.037101344567174815
758,759,0.005747126436781609,0.03705246269027472
759,760,0.0,0.03700370944989278
760,761,0.0125,0.036955084338920516
761,762,0.01276595744680851,0.036906586852911434
762,763,0.0,0.03685821649006358
763,764,0.009900990099009901,0.03680997275120224
764,765,0.0,0.03676185513976276
765,766,0.014388489208633094,0.03671386316177352
766,767,0.005714285714285714,0.036665996325839
767,768,0.0056179775280898875,0.036618254143123065
768,769,0.005649717514124294,0.036570636127332266
769,770,0.0,0.036523141794699364
770,771,0.012448132780082987,0.03647577066396694
771,772,0.011111111111111112,0.03642852225637113
772,773,0.008658008658008658,0.036381396095625504
773,774,0.0,0.036334391707905055
774,775,0.012711864406779662,0.03628750862183034
775,776,0.0,0.03624074636845169
776,777,0.005076142131979695,0.036194104481233606
777,778,0.0,0.03614758249603922
778,779,0.009708737864077669,0.036101179951114906
779,780,0.005747126436781609,0.036054896387075014
780,781,0.0,0.0360087313468867
781,782,0.00625,0.03596268437585488
782,783,0.0,0.035916755021607294
783,784,0.0,0.03587094283407973
784,785,0.008695652173913044,0.035825247365501287
785,786,0.009569377990430622,0.03577966817037979
786,787,0.0,0.03573420480548731
787,788,0.008583690987124463,0.03568885682984583
788,789,0.0,0.03564362380471294
789,790,0.006211180124223602,0.035598505293567735
790,791,0.0,0.03555350086209673
791,792,0.014652014652014652,0.03550861007817994
792,793,0.0058823529411764705,0.03546383251187706
793,794,0.008695652173913044,0.035419167735413745
794,795,0.005714285714285714,0.03537461532316794
795,796,0.0,0.035330174851656425
796,797,0.006211180124223602,0.03528584589952134
797,798,0.010452961672473868,0.03524162804751693
798,799,0.006289308176100629,0.03519752087849626
799,800,0.0,0.03515352397739814
800,801,0.0,0.035109636931234096
801,802,0.006097560975609756,0.03506585932907545
802,803,0.013043478260869565,0.03502219076204049
803,804,0.0,0.03497863082328173
804,805,0.005714285714285714,0.03493517910797331
805,806,0.00980392156862745,0.0348918352132984
806,807,0.006134969325153374,0.03484859873843682
807,808,0.0,0.034805469284552616
808,809,0.005988023952095809,0.034762446454781847
809,810,0.0,0.03471952985422039
810,811,0.0,0.03467671908991185
811,812,0.008695652173913044,0.03463401377083561
812,813,0.009302325581395349,0.034591413507894846
813,814,0.010638297872340425,0.034548917913904804
814,815,0.0,0.03450652660358099
815,816,0.010638297872340425,0.03446423919352759
816,817,0.0,0.03442205530222584
817,818,0.015384615384615385,0.03437997455002263
818,819,0.008032128514056224,0.03433799655911906
819,820,0.006134969325153374,0.03429612095355916
820,821,0.006134969325153374,0.03425434735921865
821,822,0.006060606060606061,0.03421267540379381
822,823,0.005555555555555556,0.03417110471679041
823,824,0.008620689655172414,0.03412963492951276
824,825,0.0,0.03408826567505274
825,826,0.0,0.03404699658827907
826,827,0.006493506493506494,0.0340058273058265
827,828,0.011152416356877323,0.03396475746608516
828,829,0.0,0.03392378670919
829,830,0.009708737864077669,0.033882914677010254
830,831,0.016891891891891893,0.033842141013139
831,832,0.0,0.033801465362882824
832,833,0.0,0.033760887373251516
833,834,0.006289308176100629,0.03372040669294785
834,835,0.010101010101010102,0.0336800229723575
835,836,0.01015228426395939,0.03363973586353889
836,837,0.00975609756097561,0.03359954502021328
837,838,0.009950248756218905,0.03355945009775479
838,839,0.009950248756218905,0.03351945075318059
839,840,0.0,0.033479546645141085
840,841,0.0,0.03343973743391024
841,842,0.006134969325153374,0.0334000227813759
842,843,0.006060606060606061,0.033360402351030265
843,844,0.00641025641025641,0.03332087580796032
844,845,0.012861736334405145,0.03328144281883848
845,846,0.008733624454148471,0.033242103051913136
846,847,0.0,0.033202856176999425
847,848,0.0,0.03316370186546994
848,849,0.012738853503184714,0.033124639790245596
849,850,0.0,0.03308566962578648
850,851,0.009569377990430622,0.033046791048082856
851,852,0.009216589861751152,0.033008003734646144
852,853,0.010582010582010581,0.03296930736450002
853,854,0.012605042016806723,0.03293070161817156
854,855,0.0,0.03289218617768247
855,856,0.005952380952380952,0.03285376072654032
856,857,0.011811023622047244,0.03281542494972989
857,858,0.0,0.03277717853370456
858,859,0.0091324200913242,0.03273902116637778
859,860,0.012244897959183673,0.032700952537114546
860,861,0.011363636363636364,0.03266297233672301
861,862,0.0056179775280898875,0.03262508025744607
862,863,0.008658008658008658,0.03258727599295309
863,864,0.008333333333333333,0.03254955923833161
864,865,0.0,0.032511929690079204
865,866,0.0,0.03247438704609528
866,867,0.009708737864077669,0.03243693100567303
867,868,0.006024096385542169,0.032399561269491374
868,869,0.009259259259259259,0.032362277539607034
869,870,0.005747126436781609,0.03232507951944657
870,871,0.01593625498007968,0.032287966913798524
871,872,0.005,0.032250939428805636
872,873,0.010752688172043012,0.032213996771957056
873,874,0.009345794392523364,0.032177138652080675
874,875,0.006024096385542169,0.03214036477933544
875,876,0.00558659217877095,0.03210367486520378
876,877,0.0,0.03206706862248405
877,878,0.009009009009009009,0.032030545765283046
878,879,0.0,0.031994106009008545
879,880,0.0,0.031957749070361946
880,881,0.0,0.03192147466733089
881,882,0.0,0.03188528251918198
882,883,0.0,0.03184917234645358
883,884,0.01020408163265306,0.031813143870948545
884,885,0.013114754098360656,0.03177719681572713
885,886,0.005208333333333333,0.0317413309050999
886,887,0.005050505050505051,0.03170554586462065
887,888,0.005952380952380952,0.031669841421079405
888,889,0.013071895424836602,0.031634217302495514
889,890,0.006060606060606061,0.031598673238110685
890,891,0.00966183574879227,0.03156320895838217
891,892,0.0,0.03152782419497591
892,893,0.0,0.031492518680759814
893,894,0.006060606060606061,0.03145729214979699
894,895,0.005847953216374269,0.03142214433733912
895,896,0.0,0.03138707497981977
896,897,0.0,0.03135208381484784
897,898,0.009478672985781991,0.031317170581201016
898,899,0.00975609756097561,0.03128233501881926
899,900,0.009009009009009009,0.03124757686879835
900,901,0.013043478260869565,0.031212895873383478
901,902,0.009009009009009009,0.031178291775962874
902,903,0.011764705882352941,0.031143764321061473
903,904,0.009933774834437087,0.031109313254334636
904,905,0.006172839506172839,0.03107493832256189
905,906,0.013333333333333334,0.03104063927364074
906,907,0.005319148936170213,0.0310064158565805
907,908,0.0,0.030972267821496157
908,909,0.0056179775280898875,0.030938194919602324
909,910,0.0,0.030904196903207157
910,911,0.0,0.03087027352570638
911,912,0.01020408163265306,0.030836424541577315
912,913,0.0,0.030802649706372958
913,914,0.009345794392523364,0.030768948776716095
914,915,0.0,0.030735321510293456
915,916,0.0,0.030701767665849904
916,917,0.0,0.030668287003182675
917,918,0.0091324200913242,0.030634879283135633
918,919,0.0,0.030601544267593594
919,920,0.0,0.030568281719476644
920,921,0.005681818181818182,0.03053509140273454
921,922,0.010869565217391304,0.030501973082341118
922,923,0.006369426751592357,0.030468926524288745
923,924,0.0,0.030435951495582807
924,925,0.0,0.03040304776423623
925,926,0.0,0.03037021509926405
926,927,0.014184397163120567,0.030337453270678008
927,928,0.00980392156862745,0.030304762049481154
928,929,0.005952380952380952,0.030272141207662553
929,930,0.0,0.030239590518191948
930,931,0.005,0.030207109755014512
931,932,0.0,0.030174698693045614
932,933,0.00625,0.030142357108165607
933,934,0.009615384615384616,0.03011008477721468
934,935,0.010810810810810811,0.030077881477987713
935,936,0.0,0.03004574698922918
936,937,0.013651877133105802,0.030013681090628082
937,938,0.009708737864077669,0.029981683562812913
938,939,0.0,0.029949754187346658
939,940,0.009345794392523364,0.02991789274672182
940,941,0.0,0.029886099024355486
941,942,0.010033444816053512,0.029854372804584407
942,943,0.006369426751592357,0.02982271387266014
943,944,0.005780346820809248,0.029791122014744185
944,945,0.00980392156862745,0.029759597017903188
945,946,0.008849557522123894,0.029728138670104137
946,947,0.0,0.02969674676020962
947,948,0.0,0.029665421077973115
948,949,0.005917159763313609,0.02963416141403426
949,950,0.00558659217877095,0.029602967559914223
950,951,0.013215859030837005,0.029571839308011053
951,952,0.0,0.029540776451595075
952,953,0.0,0.029509778784804316
953,954,0.008928571428571428,0.029478846102639948
954,955,0.0,0.029447978200961792
955,956,0.0,0.0294171748764838
956,957,0.009433962264150943,0.029386435926769604
957,958,0.015444015444015444,0.02935576115022809
958,959,0.012448132780082987,0.02932515034610898
959,960,0.005780346820809248,0.02929460331449845
960,961,0.00975609756097561,0.029264119856314788
961,962,0.01015228426395939,0.029233699773304065
962,963,0.012658227848101266,0.029203342868035838
963,964,0.005847953216374269,0.029173048943898872
964,965,0.005813953488372093,0.029142817805096904
965,966,0.005780346820809248,0.029112649256644422
966,967,0.005291005291005291,0.029082543104362472
967,968,0.00625,0.029052499154874498
968,969,0.013636363636363636,0.02902251721560218
969,970,0.0,0.028992597094761353
970,971,0.0055248618784530384,0.028962738601357892
971,972,0.0,0.028932941545183655
972,973,0.0055248618784530384,0.02890320573681245
973,974,0.00546448087431694,0.02887353098759601
974,975,0.009523809523809525,0.028843917109660014
975,976,0.01556420233463035,0.028814363915900115
976,977,0.010582010582010581,0.028784871219978005
977,978,0.0,0.028755438836317496
978,979,0.006060606060606061,0.028726066580100625
979,980,0.0,0.02869675426726379
980,981,0.009009009009009009,0.028667501714493896
981,982,0.009900990099009901,0.028638308739224554
982,983,0.0064516129032258064,0.02860917515963226
983,984,0.008733624454148471,0.028580100794632635
984,985,0.013071895424836602,0.028551085463876663
985,986,0.0056179775280898875,0.02852212898774697
986,987,0.00966183574879227,0.028493231187354116
987,988,0.0,0.028464391884532907
988,989,0.006024096385542169,0.02843561090183874
989,990,0.009950248756218905,0.02840688806254395
990,991,0.005714285714285714,0.02837822319063422
991,992,0.0,0.028349616110804953
992,993,0.010526315789473684,0.028321066648457717
993,994,0.011904761904761904,0.02829257462969669
994,995,0.005208333333333333,0.02826413988132514
995,996,0.013452914798206279,0.028235762230841878
996,997,0.006097560975609756,0.028207441506437825
997,998,0.0,0.028179177536992495
998,999,0.0064516129032258064,0.028150970152070583
999,1000,0.009433962264150943,0.028122819181918512
1000,1001,0.0,0.02809472445746105
1001,1002,0.012396694214876033,0.028066685810297917
1002,1003,0.0,0.02803870307270041
1003,1004,0.013157894736842105,0.02801077607760808
1004,1005,0.005847953216374269,0.027982904658625386
1005,1006,0.0064516129032258064,0.027955088650018403
1006,1007,0.006329113924050633,0.027927327886711532
1007,1008,0.005988023952095809,0.027899622204284238
1008,1009,0.012048192771084338,0.027871971438967802
1009,1010,0.01,0.02784437542764209
1010,1011,0.0,0.027816834007832355
1011,1012,0.010526315789473684,0.02778934701770604
1012,1013,0.006097560975609756,0.02776191429606961
1013,1014,0.0,0.027734535682365398
1014,1015,0.009478672985781991,0.027707211016668485
1015,1016,0.005434782608695652,0.027679940139683574
1016,1017,0.0,0.0276527228927419
1017,1018,0.0,0.027625559117798147
1018,1019,0.009009009009009009,0.02759844865742739
1019,1020,0.00975609756097561,0.02757139135482207
1020,1021,0.0,0.027544387053788946
1021,1022,0.012987012987012988,0.027517435598746098
1022,1023,0.006097560975609756,0.027490536834719952
1023,1024,0.0,0.027463690607342297
1024,1025,0.005780346820809248,0.02743689676284733
1025,1026,0.00909090909090909,0.027410155148068726
1026,1027,0.00966183574879227,0.02738346561043672
1027,1028,0.0058823529411764705,0.027356827997975206
1028,1029,0.013937282229965157,0.027330242159298846
1029,1030,0.0058823529411764705,0.027303707943610207
1030,1031,0.006211180124223602,0.02727722520069691
1031,1032,0.0,0.02725079378092879
1032,1033,0.005649717514124294,0.027224413535255093
1033,1034,0.0,0.027198084315201657
1034,1035,0.012711864406779662,0.027171805972868127
1035,1036,0.013043478260869565,0.027145578360925203
1036,1037,0.00909090909090909,0.027119401332611873
1037,1038,0.010416666666666666,0.02709327474173267
1038,1039,0.0049504950495049506,0.02706719844265497
1039,1040,0.010471204188481676,0.02704117229030626
1040,1041,0.0055248618784530384,0.02701519614017148
1041,1042,0.012448132780082987,0.02698926984829032
1042,1043,0.0,0.026963393271254566
1043,1044,0.0,0.02693756626620547
1044,1045,0.009216589861751152,0.026911788690831114
1045,1046,0.009900990099009901,0.02688606040336378
1046,1047,0.005813953488372093,0.026860381262577376
1047,1048,0.0,0.02683475112778484
1048,1049,0.012711864406779662,0.02680916985883557
1049,1050,0.006211180124223602,0.026783637316112868
1050,1051,0.0,0.02675815336053141
1051,1052,0.014084507042253521,0.026732717853534708
1052,1053,0.008620689655172414,0.026707330657092604
1053,1054,0.009900990099009901,0.02668199163369878
1054,1055,0.008403361344537815,0.02665670064636826
1055,1056,0.0,0.026631457558634955
1056,1057,0.015625,0.02660626223454921
1057,1058,0.014388489208633094,0.026581114538675343
1058,1059,0.008928571428571428,0.026556014336089246
1059,1060,0.0,0.026530961492375955
1060,1061,0.0,0.026505955873627248
1061,1062,0.009615384615384616,0.026480997346439276
1062,1063,0.0,0.02645608577791017
1063,1064,0.0,0.0264312210356377
1064,1065,0.0,0.026406402987716914
1065,1066,0.00980392156862745,0.026381631502737816
1066,1067,0.008771929824561403,0.026356906449783047
1067,1068,0.010101010101010102,0.026332227698425574
1068,1069,0.009852216748768473,0.02630759511872639
1069,1070,0.01466275659824047,0.026283008581232253
1070,1071,0.0056179775280898875,0.0262584679569734
1071,1072,0.012711864406779662,0.0262339731174613
1072,1073,0.005917159763313609,0.026209523934686403
1073,1074,0.0,0.026185120281115932
1074,1075,0.010101010101010102,0.02616076202969164
1075,1076,0.016025641025641024,0.026136449053827615
1076,1077,0.009345794392523364,0.02611218122740809
1077,1078,0.008733624454148471,0.02608795842478526
1078,1079,0.009389671361502348,0.02606378052077712
1079,1080,0.010582010582010581,0.026039647390665287
1080,1081,0.012875536480686695,0.026015558910192887
1081,1082,0.009478672985781991,0.025991514955562397
1082,1083,0.00558659217877095,0.02596751540343353
1083,1084,0.005780346820809248,0.025943560130921136
1084,1085,0.00909090909090909,0.0259196490155931
1085,1086,0.008,0.025895781935468244
1086,1087,0.0,0.02587195876901427
1087,1088,0.012,0.025848179395145693
1088,1089,0.013888888888888888,0.025824443693221774
1089,1090,0.0,0.025800751543044505
1090,1091,0.0,0.025777102824856565
1091,1092,0.006289308176100629,0.025753497419339296
1092,1093,0.0,0.025729935207610716
1093,1094,0.0,0.025706416071223502
1094,1095,0.005025125628140704,0.025682939892163026
1095,1096,0.006578947368421052,0.02565950655284536
1096,1097,0.010582010582010581,0.025636115936115325
1097,1098,0.005747126436781609,0.025612767925244546
1098,1099,0.006097560975609756,0.02558946240392949
1099,1100,0.009302325581395349,0.025566199256289557
1100,1101,0.0,0.025542978366865133
1101,1102,0.011363636363636364,0.02551979962061571
1102,1103,0.0,0.025496662902917962
1103,1104,0.009478672985781991,0.02547356809956387
1104,1105,0.010638297872340425,0.025450515096758834
1105,1106,0.010526315789473684,0.025427503781119812
1106,1107,0.004975124378109453,0.02540453403967345
1107,1108,0.011538461538461539,0.025381605759854254
1108,1109,0.006060606060606061,0.025358718829502715
1109,1110,0.012195121951219513,0.025335873136863526
1110,1111,0.00966183574879227,0.02531306857058372
1111,1112,0.012345679012345678,0.02529030501971089
1112,1113,0.0,0.025267582373691387
1113,1114,0.011194029850746268,0.025244900522368503
1114,1115,0.00558659217877095,0.025222259355980728
1115,1116,0.010050251256281407,0.025199658765159956
1116,1117,0.013513513513513514,0.025177098640929735
1117,1118,0.012987012987012988,0.025154578874703497
1118,1119,0.010526315789473684,0.025132099358282853
1119,1120,0.0056179775280898875,0.025109659983855816
1120,1121,0.0,0.025087260643995104
1121,1122,0.00909090909090909,0.025064901231656427
1122,1123,0.009345794392523364,0.02504258164017677
1123,1124,0.005813953488372093,0.025020301763272697
1124,1125,0.005291005291005291,0.02499806149503868
1125,1126,0.006172839506172839,0.02497586072994539
1126,1127,0.010256410256410256,0.024953699362838075
1127,1128,0.006211180124223602,0.02493157728893485
1128,1129,0.0,0.02490949440382508
1129,1130,0.006134969325153374,0.02488745060346771
1130,1131,0.006211180124223602,0.024865445784189665
1131,1132,0.008403361344537815,0.0248434798426842
1132,1133,0.010362694300518135,0.024821552676009277
1133,1134,0.005813953488372093,0.02479966418158599
1134,1135,0.00546448087431694,0.024777814257196926
1135,1136,0.005494505494505495,0.024756002800984604
1136,1137,0.00847457627118644,0.024734229711449878
1137,1138,0.014084507042253521,0.02471249488745036
1138,1139,0.009216589861751152,0.02469079822819887
1139,1140,0.009478672985781991,0.024669139633261852
1140,1141,0.0049504950495049506,0.024647519002557853
1141,1142,0.005847953216374269,0.024625936236355964
1142,1143,0.005291005291005291,0.02460439123527429
1143,1144,0.0,0.02458288390027842
1144,1145,0.01195219123505976,0.024561414132679923
1145,1146,0.009852216748768473,0.024539981834134826
1146,1147,0.011627906976744186,0.02451858690664212
1147,1148,0.0056179775280898875,0.024497229252542257
1148,1149,0.012195121951219513,0.024475908774515675
1149,1150,0.009478672985781991,0.024454625375581313
1150,1151,0.005263157894736842,0.024433378959095146
1151,1152,0.006134969325153374,0.024412169428748708
1152,1153,0.01384083044982699,0.02439099668856766
1153,1154,0.0,0.024369860642910322
1154,1155,0.011235955056179775,0.024348761196466243
1155,1156,0.006493506493506494,0.02432769825425477
1156,1157,0.005076142131979695,0.024306671721623607
1157,1158,0.009569377990430622,0.024285681504247418
1158,1159,0.006060606060606061,0.024264727508126412
1159,1160,0.0,0.024243809639584925
1160,1161,0.0,0.024222927805270036
1161,1162,0.0064516129032258064,0.024202081912150182
1162,1163,0.0,0.024181271867513766
1163,1164,0.010101010101010102,0.024160497578967793
1164,1165,0.01718213058419244,0.024139758954436492
1165,1166,0.0,0.024119055902159958
1166,1167,0.0,0.024098388330692812
1167,1168,0.0,0.024077756148902837
1168,1169,0.0,0.024057159265969644
1169,1170,0.005,0.024036597591383345
1170,1171,0.0,0.024016071034943222
1171,1172,0.012,0.02399557950675641
1172,1173,0.013761467889908258,0.023975122917236583
1173,1174,0.0,0.02395470117710265
1174,1175,0.00975609756097561,0.023934314197377456
1175,1176,0.012461059190031152,0.02391396188938649
1176,1177,0.005376344086021506,0.023893644164756596
1177,1178,0.0,0.023873360935414697
1178,1179,0.00966183574879227,0.023853112113586525
1179,1180,0.005747126436781609,0.02383289761179535
1180,1181,0.00909090909090909,0.023812717342860723
1181,1182,0.0056179775280898875,0.023792571219897217
1182,1183,0.005681818181818182,0.023772459156313198
1183,1184,0.009009009009009009,0.023752381065809555
1184,1185,0.004975124378109453,0.02373233686237849
1185,1186,0.009708737864077669,0.023712326460302288
1186,1187,0.015748031496062992,0.023692349774152074
1187,1188,0.011764705882352941,0.023672406718786627
1188,1189,0.0149812734082397,0.023652497209351146
1189,1190,0.0,0.02363262116127606
1190,1191,0.005681818181818182,0.023612778490275828
1191,1192,0.010256410256410256,0.023592969112347744
1192,1193,0.013071895424836602,0.023573192943770756
1193,1194,0.008333333333333333,0.023553449901104282
1194,1195,0.005813953488372093,0.02353373990118704
1195,1196,0.0,0.02351406286113588
1196,1197,0.00625,0.02349441869834462
1197,1198,0.0,0.0234748073304829
1198,1199,0.005555555555555556,0.023455228675495005
1199,1200,0.0,0.02343568265159876
1200,1201,0.005917159763313609,0.023416169177284358
1201,1202,0.005291005291005291,0.023396688171313237
1202,1203,0.0,0.023377239552716967
1203,1204,0.015444015444015444,0.023357823240796105
1204,1205,0.005208333333333333,0.023338439155119097
1205,1206,0.0,0.023319087215521155
1206,1207,0.008403361344537815,0.023299767342103157
1207,1208,0.010309278350515464,0.023280479455230558
1208,1209,0.005681818181818182,0.023261223475532267
1209,1210,0.009708737864077669,0.023241999323899597
1210,1211,0.011538461538461539,0.023222806921485147
1211,1212,0.005813953488372093,0.023203646189701742
1212,1213,0.009345794392523364,0.023184517050221363
1213,1214,0.005434782608695652,0.023165419424974062
1214,1215,0.0,0.023146353236146923
1215,1216,0.00558659217877095,0.023127318406182987
1216,1217,0.00906344410876133,0.023108314857780206
1217,1218,0.0,0.023089342513890405
1218,1219,0.005952380952380952,0.023070401297718222
1219,1220,0.0,0.023051491132720092
1220,1221,0.010050251256281407,0.023032611942603205
1221,1222,0.005291005291005291,0.023013763651324477
1222,1223,0.0056179775280898875,0.022994946183089542
1223,1224,0.0,0.022976159462351726
1224,1225,0.0,0.022957403413811032
1225,1226,0.012711864406779662,0.022938677962413143
1226,1227,0.005747126436781609,0.02291998303334842
1227,1228,0.01486988847583643,0.022901318552050905
1228,1229,0.009478672985781991,0.022882684444197325
1229,1230,0.009900990099009901,0.022864080635706108
1230,1231,0.0048543689320388345,0.022845507052736403
1231,1232,0.0,0.022826963621687103
1232,1233,0.0,0.022808450269195875
1233,1234,0.005291005291005291,0.022789966922138177
1234,1235,0.0,0.022771513507626327
1235,1236,0.009433962264150943,0.022753089953008506
1236,1237,0.009345794392523364,0.022734696185867834
1237,1238,0.012658227848101266,0.022716332134021414
1238,1239,0.0091324200913242,0.02269799772551938
1239,1240,0.009433962264150943,0.022679692888643962
1240,1241,0.006578947368421052,0.02266141755190855
1241,1242,0.009389671361502348,0.022643171644056773
1242,1243,0.009900990099009901,0.022624955094061556
1243,1244,0.009708737864077669,0.022606767831124207
1244,1245,0.0,0.022588609784673502
1245,1246,0.006134969325153374,0.022570480884364776
1246,1247,0.009950248756218905,0.022552381060079
1247,1248,0.00881057268722467,0.022534310241921884
1248,1249,0.006134969325153374,0.02251626836022299
1249,1250,0.006211180124223602,0.02249825534553481
1250,1251,0.005555555555555556,0.022480271128631903
1251,1252,0.005376344086021506,0.022462315640509992
1252,1253,0.009433962264150943,0.022444388812385085
1253,1254,0.0,0.022426490575692595
1254,1255,0.005988023952095809,0.022408620862086465
1255,1256,0.010416666666666666,0.022390779603438306
1256,1257,0.01293103448275862,0.022372966731836526
1257,1258,0.006097560975609756,0.022355182179585462
1258,1259,0.0,0.022337425879204537
1259,1260,0.010416666666666666,0.02231969776342739
1260,1261,0.0,0.022301997765201042
1261,1262,0.005263157894736842,0.022284325817685035
1262,1263,0.006097560975609756,0.022266681854250604
1263,1264,0.005714285714285714,0.022249065808479837
1264,1265,0.005154639175257732,0.022231477614164833
1265,1266,0.0,0.022213917205306882
1266,1267,0.009259259259259259,0.022196384516115636
1267,1268,0.013888888888888888,0.02217887948100829
1268,1269,0.011494252873563218,0.022161402034608757
1269,1270,0.006493506493506494,0.02214395211174686
1270,1271,0.0,0.022126529647457524
1271,1272,0.011857707509881422,0.022109134576979963
1272,1273,0.009615384615384616,0.022091766835756883
1273,1274,0.0,0.022074426359433682
1274,1275,0.010101010101010102,0.022057113083857657
1275,1276,0.006289308176100629,0.022039826945077202
1276,1277,0.010810810810810811,0.022022567879341044
1277,1278,0.013513513513513514,0.022005335823097428
1278,1279,0.005813953488372093,0.021988130712993364
1279,1280,0.009708737864077669,0.021970952485873836
1280,1281,0.009569377990430622,0.02195380107878104
1281,1282,0.009852216748768473,0.021936676428953597
1282,1283,0.008771929824561403,0.021919578473825807
1283,1284,0.008849557522123894,0.02190250715102688
1284,1285,0.006535947712418301,0.021885462398380164
1285,1286,0.0,0.02186844415390242
1286,1287,0.013513513513513514,0.02185145235580304
1287,1288,0.006097560975609756,0.021834486942483317
1288,1289,0.0,0.021817547852535694
1289,1290,0.0,0.021800635024743033
1290,1291,0.016587677725118485,0.021783748398077857
1291,1292,0.009433962264150943,0.021766887911701633
1292,1293,0.011538461538461539,0.021750053504964048
1293,1294,0.01098901098901099,0.02173324511740225
1294,1295,0.014285714285714285,0.021716462688740164
1295,1296,0.0,0.021699706158887742
1296,1297,0.014184397163120567,0.021682975467940256
1297,1298,0.005747126436781609,0.02166627055617759
1298,1299,0.012195121951219513,0.021649591364063518
1299,1300,0.010471204188481676,0.02163293783224501
1300,1301,0.011494252873563218,0.021616309901551507
1301,1302,0.00881057268722467,0.02159970751299425
1302,1303,0.0,0.02158313060776555
1303,1304,0.005494505494505495,0.02156657912723812
1304,1305,0.0,0.021550053012964376
1305,1306,0.006369426751592357,0.021533552206675736
1306,1307,0.00881057268722467,0.021517076650281953
1307,1308,0.006060606060606061,0.021500626285870423
1308,1309,0.009174311926605505,0.02148420105570551
1309,1310,0.007751937984496124,0.02146780090222787
1310,1311,0.006211180124223602,0.021451425768053783
1311,1312,0.005434782608695652,0.021435075595974476
1312,1313,0.0,0.021418750328955453
1313,1314,0.0,0.021402449910135853
1314,1315,0.012605042016806723,0.021386174282827766
1315,1316,0.009708737864077669,0.021369923390515588
1316,1317,0.006060606060606061,0.02135369717685536
1317,1318,0.0,0.021337495585674136
1318,1319,0.010752688172043012,0.021321318560969305
1319,1320,0.009950248756218905,0.021305166046907964
1320,1321,0.015113350125944584,0.021289037987826276
1321,1322,0.005747126436781609,0.02127293432822883
1322,1323,0.0,0.02125685501278799
1323,1324,0.0,0.021240799986343286
1324,1325,0.009009009009009009,0.021224769193900764
1325,1326,0.010582010582010581,0.02120876258063236
1326,1327,0.006211180124223602,0.02119278009187529
1327,1328,0.006060606060606061,0.02117682167313141
1328,1329,0.01098901098901099,0.0211608872700666
1329,1330,0.011673151750972763,0.02114497682851016
1330,1331,0.01015228426395939,0.02112909029445418
1331,1332,0.010752688172043012,0.021113227614052935
1332,1333,0.010416666666666666,0.02109738873362229
1333,1334,0.005714285714285714,0.021081573599639063
1334,1335,0.005434782608695652,0.02106578215874046
1335,1336,0.0,0.021050014357723437
1336,1337,0.006024096385542169,0.02103427014354414
1337,1338,0.00851063829787234,0.021018549463317274
1338,1339,0.010471204188481676,0.021002852264315544
1339,1340,0.00966183574879227,0.020987178493969038
1340,1341,0.0,0.02097152809986466
1341,1342,0.009216589861751152,0.02095590102974554
1342,1343,0.0,0.020940297231510432
1343,1344,0.014925373134328358,0.020924716653213177
