,index,total_reward
1598,1599,4.0
1599,1600,1.0
1600,1601,4.0
1601,1602,5.0
1602,1603,2.0
1603,1604,3.0
1604,1605,3.0
1605,1606,3.0
1606,1607,3.0
1607,1608,2.0
1608,1609,3.0
1609,1610,2.0
1610,1611,2.0
1611,1612,1.0
1612,1613,3.0
1613,1614,2.0
1614,1615,3.0
1615,1616,2.0
1616,1617,4.0
1617,1618,4.0
1618,1619,4.0
1619,1620,1.0
1620,1621,1.0
1621,1622,1.0
1622,1623,3.0
1623,1624,3.0
1624,1625,3.0
1625,1626,4.0
1626,1627,3.0
1627,1628,3.0
1628,1629,5.0
1629,1630,2.0
1630,1631,4.0
1631,1632,3.0
1632,1633,3.0
1633,1634,2.0
1634,1635,2.0
1635,1636,4.0
1636,1637,3.0
1637,1638,3.0
1638,1639,2.0
1639,1640,4.0
1640,1641,2.0
1641,1642,3.0
1642,1643,2.0
1643,1644,2.0
1644,1645,6.0
1645,1646,4.0
1646,1647,2.0
1647,1648,1.0
1648,1649,2.0
1649,1650,3.0
1650,1651,2.0
1651,1652,2.0
1652,1653,3.0
1653,1654,4.0
1654,1655,2.0
1655,1656,5.0
1656,1657,3.0
1657,1658,2.0
1658,1659,4.0
1659,1660,3.0
1660,1661,1.0
1661,1662,1.0
1662,1663,2.0
1663,1664,3.0
1664,1665,4.0
1665,1666,4.0
1666,1667,4.0
1667,1668,3.0
1668,1669,3.0
1669,1670,6.0
1670,1671,4.0
1671,1672,3.0
1672,1673,3.0
1673,1674,2.0
1674,1675,2.0
1675,1676,2.0
1676,1677,2.0
1677,1678,1.0
1678,1679,3.0
1679,1680,5.0
1680,1681,3.0
1681,1682,3.0
1682,1683,2.0
1683,1684,3.0
1684,1685,2.0
1685,1686,5.0
1686,1687,4.0
1687,1688,3.0
1688,1689,2.0
1689,1690,3.0
1690,1691,5.0
1691,1692,4.0
1692,1693,2.0
1693,1694,3.0
1694,1695,1.0
1695,1696,3.0
1696,1697,4.0
1697,1698,4.0
1698,1699,3.0
1699,1700,4.0
1700,1701,4.0
1701,1702,7.0
1702,1703,4.0
1703,1704,3.0
1704,1705,4.0
1705,1706,4.0
1706,1707,1.0
1707,1708,3.0
1708,1709,4.0
1709,1710,2.0
1710,1711,4.0
1711,1712,4.0
1712,1713,3.0
1713,1714,3.0
1714,1715,2.0
1715,1716,3.0
1716,1717,2.0
1717,1718,4.0
1718,1719,2.0
1719,1720,4.0
1720,1721,3.0
1721,1722,3.0
1722,1723,3.0
1723,1724,3.0
1724,1725,2.0
1725,1726,4.0
1726,1727,3.0
1727,1728,4.0
1728,1729,3.0
1729,1730,2.0
1730,1731,2.0
1731,1732,4.0
1732,1733,5.0
1733,1734,2.0
1734,1735,6.0
1735,1736,4.0
1736,1737,3.0
1737,1738,6.0
1738,1739,4.0
1739,1740,6.0
1740,1741,1.0
1741,1742,3.0
1742,1743,2.0
1743,1744,3.0
1744,1745,2.0
1745,1746,4.0
1746,1747,2.0
1747,1748,4.0
1748,1749,1.0
1749,1750,5.0
1750,1751,3.0
1751,1752,2.0
1752,1753,3.0
1753,1754,3.0
1754,1755,2.0
1755,1756,3.0
1756,1757,0.0
1757,1758,3.0
1758,1759,2.0
1759,1760,3.0
1760,1761,2.0
1761,1762,5.0
1762,1763,5.0
1763,1764,3.0
1764,1765,5.0
1765,1766,3.0
1766,1767,7.0
1767,1768,1.0
1768,1769,5.0
1769,1770,3.0
1770,1771,3.0
1771,1772,3.0
1772,1773,2.0
1773,1774,3.0
1774,1775,4.0
1775,1776,3.0
1776,1777,3.0
1777,1778,3.0
1778,1779,5.0
1779,1780,3.0
1780,1781,5.0
1781,1782,2.0
1782,1783,4.0
1783,1784,2.0
1784,1785,4.0
1785,1786,3.0
1786,1787,3.0
1787,1788,4.0
1788,1789,0.0
1789,1790,4.0
1790,1791,3.0
1791,1792,3.0
1792,1793,4.0
1793,1794,4.0
1794,1795,3.0
1795,1796,4.0
1796,1797,4.0
1797,1798,0.0
1798,1799,4.0
1799,1800,2.0
1800,1801,4.0
1801,1802,4.0
1802,1803,4.0
1803,1804,3.0
1804,1805,2.0
1805,1806,3.0
1806,1807,3.0
1807,1808,1.0
1808,1809,4.0
1809,1810,2.0
1810,1811,1.0
1811,1812,5.0
1812,1813,3.0
1813,1814,3.0
1814,1815,5.0
1815,1816,5.0
1816,1817,4.0
1817,1818,0.0
1818,1819,3.0
1819,1820,3.0
1820,1821,1.0
1821,1822,3.0
1822,1823,4.0
1823,1824,3.0
1824,1825,3.0
1825,1826,2.0
1826,1827,3.0
1827,1828,3.0
1828,1829,1.0
1829,1830,3.0
1830,1831,1.0
1831,1832,4.0
1832,1833,3.0
1833,1834,2.0
1834,1835,2.0
1835,1836,3.0
1836,1837,3.0
1837,1838,3.0
1838,1839,4.0
1839,1840,3.0
1840,1841,4.0
1841,1842,5.0
1842,1843,3.0
1843,1844,5.0
1844,1845,2.0
1845,1846,5.0
1846,1847,3.0
1847,1848,2.0
1848,1849,1.0
1849,1850,3.0
1850,1851,4.0
1851,1852,7.0
1852,1853,2.0
1853,1854,3.0
1854,1855,5.0
1855,1856,4.0
1856,1857,4.0
1857,1858,3.0
1858,1859,4.0
1859,1860,4.0
1860,1861,3.0
1861,1862,2.0
1862,1863,6.0
1863,1864,4.0
1864,1865,3.0
1865,1866,2.0
1866,1867,6.0
1867,1868,4.0
1868,1869,1.0
1869,1870,5.0
1870,1871,3.0
1871,1872,1.0
1872,1873,1.0
1873,1874,2.0
1874,1875,3.0
1875,1876,2.0
1876,1877,2.0
1877,1878,2.0
1878,1879,2.0
1879,1880,5.0
1880,1881,4.0
1881,1882,3.0
1882,1883,3.0
1883,1884,3.0
1884,1885,2.0
1885,1886,5.0
1886,1887,3.0
1887,1888,3.0
1888,1889,3.0
1889,1890,3.0
1890,1891,3.0
1891,1892,1.0
1892,1893,2.0
1893,1894,4.0
1894,1895,3.0
1895,1896,3.0
1896,1897,4.0
1897,1898,1.0
1898,1899,4.0
1899,1900,2.0
1900,1901,2.0
1901,1902,2.0
1902,1903,5.0
1903,1904,1.0
1904,1905,4.0
1905,1906,4.0
1906,1907,5.0
1907,1908,4.0
1908,1909,4.0
1909,1910,4.0
1910,1911,3.0
1911,1912,3.0
1912,1913,2.0
1913,1914,2.0
1914,1915,4.0
1915,1916,0.0
1916,1917,2.0
1917,1918,3.0
1918,1919,2.0
1919,1920,3.0
1920,1921,3.0
1921,1922,4.0
1922,1923,1.0
1923,1924,4.0
1924,1925,1.0
1925,1926,3.0
1926,1927,5.0
1927,1928,3.0
1928,1929,3.0
1929,1930,4.0
1930,1931,5.0
1931,1932,8.0
1932,1933,4.0
1933,1934,3.0
1934,1935,3.0
1935,1936,4.0
1936,1937,4.0
1937,1938,2.0
1938,1939,4.0
1939,1940,5.0
1940,1941,3.0
1941,1942,3.0
1942,1943,1.0
1943,1944,1.0
1944,1945,1.0
1945,1946,4.0
1946,1947,3.0
1947,1948,3.0
1948,1949,3.0
1949,1950,4.0
1950,1951,4.0
1951,1952,6.0
1952,1953,4.0
1953,1954,3.0
1954,1955,3.0
1955,1956,3.0
1956,1957,3.0
1957,1958,3.0
1958,1959,3.0
1959,1960,3.0
1960,1961,3.0
1961,1962,3.0
1962,1963,1.0
1963,1964,3.0
1964,1965,3.0
1965,1966,2.0
1966,1967,5.0
1967,1968,3.0
1968,1969,6.0
1969,1970,4.0
1970,1971,5.0
1971,1972,5.0
1972,1973,4.0
1973,1974,4.0
1974,1975,3.0
1975,1976,4.0
1976,1977,4.0
1977,1978,3.0
1978,1979,2.0
1979,1980,4.0
1980,1981,4.0
1981,1982,5.0
1982,1983,5.0
1983,1984,5.0
1984,1985,3.0
1985,1986,4.0
1986,1987,4.0
1987,1988,7.0
1988,1989,3.0
1989,1990,3.0
1990,1991,2.0
1991,1992,4.0
1992,1993,4.0
1993,1994,7.0
1994,1995,3.0
1995,1996,3.0
1996,1997,3.0
1997,1998,5.0
1998,1999,4.0
1999,2000,4.0
2000,2001,2.0
2001,2002,2.0
2002,2003,4.0
2003,2004,3.0
2004,2005,3.0
2005,2006,3.0
2006,2007,3.0
2007,2008,2.0
2008,2009,2.0
2009,2010,3.0
2010,2011,3.0
2011,2012,3.0
2012,2013,5.0
2013,2014,8.0
2014,2015,5.0
2015,2016,5.0
2016,2017,0.0
2017,2018,7.0
2018,2019,5.0
2019,2020,4.0
2020,2021,3.0
2021,2022,3.0
2022,2023,3.0
2023,2024,3.0
2024,2025,3.0
2025,2026,1.0
2026,2027,2.0
2027,2028,7.0
2028,2029,4.0
2029,2030,3.0
2030,2031,3.0
2031,2032,5.0
2032,2033,5.0
2033,2034,3.0
2034,2035,3.0
2035,2036,2.0
2036,2037,4.0
2037,2038,4.0
2038,2039,2.0
2039,2040,6.0
2040,2041,4.0
2041,2042,4.0
2042,2043,3.0
2043,2044,3.0
2044,2045,2.0
2045,2046,1.0
2046,2047,2.0
2047,2048,3.0
2048,2049,3.0
2049,2050,3.0
2050,2051,4.0
2051,2052,5.0
2052,2053,8.0
2053,2054,3.0
2054,2055,4.0
2055,2056,2.0
2056,2057,3.0
2057,2058,5.0
2058,2059,6.0
2059,2060,4.0
2060,2061,3.0
2061,2062,4.0
2062,2063,3.0
2063,2064,4.0
2064,2065,5.0
2065,2066,3.0
2066,2067,4.0
2067,2068,4.0
2068,2069,4.0
2069,2070,5.0
2070,2071,3.0
2071,2072,3.0
2072,2073,3.0
2073,2074,4.0
2074,2075,4.0
2075,2076,6.0
2076,2077,4.0
2077,2078,4.0
2078,2079,3.0
2079,2080,2.0
2080,2081,3.0
2081,2082,3.0
2082,2083,3.0
2083,2084,4.0
2084,2085,2.0
2085,2086,4.0
2086,2087,3.0
2087,2088,5.0
2088,2089,3.0
2089,2090,4.0
2090,2091,3.0
2091,2092,4.0
2092,2093,5.0
2093,2094,4.0
2094,2095,7.0
2095,2096,3.0
2096,2097,3.0
2097,2098,3.0
2098,2099,3.0
2099,2100,3.0
2100,2101,4.0
2101,2102,3.0
2102,2103,3.0
2103,2104,4.0
2104,2105,4.0
2105,2106,1.0
2106,2107,3.0
2107,2108,4.0
2108,2109,3.0
2109,2110,3.0
2110,2111,5.0
2111,2112,3.0
2112,2113,3.0
2113,2114,3.0
2114,2115,3.0
2115,2116,2.0
2116,2117,4.0
2117,2118,3.0
2118,2119,7.0
2119,2120,4.0
2120,2121,3.0
2121,2122,3.0
2122,2123,3.0
2123,2124,3.0
2124,2125,4.0
2125,2126,4.0
2126,2127,3.0
2127,2128,7.0
2128,2129,4.0
2129,2130,3.0
2130,2131,3.0
2131,2132,3.0
2132,2133,3.0
2133,2134,6.0
2134,2135,4.0
2135,2136,2.0
2136,2137,4.0
2137,2138,2.0
2138,2139,3.0
2139,2140,4.0
2140,2141,3.0
2141,2142,3.0
2142,2143,3.0
2143,2144,3.0
2144,2145,3.0
2145,2146,2.0
2146,2147,3.0
2147,2148,3.0
2148,2149,3.0
2149,2150,3.0
2150,2151,3.0
2151,2152,4.0
2152,2153,3.0
2153,2154,3.0
2154,2155,3.0
2155,2156,2.0
2156,2157,4.0
2157,2158,3.0
2158,2159,4.0
2159,2160,4.0
2160,2161,2.0
2161,2162,3.0
2162,2163,3.0
2163,2164,4.0
2164,2165,3.0
2165,2166,2.0
2166,2167,4.0
2167,2168,3.0
2168,2169,3.0
2169,2170,3.0
2170,2171,3.0
2171,2172,3.0
2172,2173,3.0
2173,2174,3.0
2174,2175,2.0
2175,2176,2.0
2176,2177,3.0
2177,2178,3.0
2178,2179,2.0
2179,2180,3.0
2180,2181,4.0
2181,2182,3.0
2182,2183,3.0
2183,2184,3.0
2184,2185,2.0
2185,2186,3.0
2186,2187,2.0
2187,2188,3.0
2188,2189,4.0
2189,2190,2.0
2190,2191,4.0
2191,2192,3.0
2192,2193,4.0
2193,2194,1.0
2194,2195,4.0
2195,2196,4.0
2196,2197,3.0
2197,2198,3.0
2198,2199,2.0
2199,2200,1.0
2200,2201,3.0
2201,2202,3.0
2202,2203,3.0
2203,2204,0.0
2204,2205,2.0
2205,2206,3.0
2206,2207,4.0
2207,2208,4.0
2208,2209,3.0
2209,2210,3.0
2210,2211,3.0
2211,2212,1.0
2212,2213,2.0
2213,2214,3.0
2214,2215,4.0
2215,2216,3.0
2216,2217,4.0
2217,2218,5.0
2218,2219,4.0
2219,2220,3.0
2220,2221,3.0
2221,2222,4.0
2222,2223,3.0
2223,2224,2.0
2224,2225,3.0
2225,2226,3.0
2226,2227,3.0
2227,2228,3.0
2228,2229,3.0
2229,2230,3.0
2230,2231,1.0
2231,2232,3.0
2232,2233,3.0
2233,2234,1.0
2234,2235,3.0
2235,2236,1.0
2236,2237,3.0
2237,2238,3.0
2238,2239,3.0
2239,2240,5.0
2240,2241,4.0
2241,2242,5.0
2242,2243,4.0
2243,2244,1.0
2244,2245,3.0
2245,2246,3.0
2246,2247,3.0
2247,2248,6.0
2248,2249,4.0
2249,2250,2.0
2250,2251,3.0
2251,2252,3.0
2252,2253,3.0
2253,2254,1.0
2254,2255,3.0
2255,2256,3.0
2256,2257,3.0
2257,2258,2.0
2258,2259,3.0
2259,2260,3.0
2260,2261,3.0
2261,2262,4.0
2262,2263,4.0
2263,2264,3.0
2264,2265,3.0
2265,2266,3.0
2266,2267,0.0
2267,2268,5.0
2268,2269,3.0
2269,2270,3.0
2270,2271,5.0
2271,2272,3.0
2272,2273,3.0
2273,2274,3.0
2274,2275,4.0
2275,2276,3.0
2276,2277,3.0
2277,2278,3.0
2278,2279,3.0
2279,2280,3.0
2280,2281,4.0
2281,2282,3.0
2282,2283,4.0
2283,2284,4.0
2284,2285,1.0
2285,2286,3.0
2286,2287,3.0
2287,2288,2.0
2288,2289,3.0
2289,2290,3.0
2290,2291,1.0
2291,2292,4.0
2292,2293,4.0
2293,2294,3.0
2294,2295,3.0
2295,2296,4.0
2296,2297,3.0
2297,2298,3.0
2298,2299,6.0
2299,2300,5.0
2300,2301,6.0
2301,2302,3.0
2302,2303,3.0
2303,2304,4.0
2304,2305,3.0
2305,2306,4.0
2306,2307,3.0
2307,2308,2.0
2308,2309,3.0
2309,2310,2.0
2310,2311,5.0
2311,2312,4.0
2312,2313,3.0
2313,2314,6.0
2314,2315,2.0
2315,2316,3.0
2316,2317,3.0
2317,2318,3.0
2318,2319,6.0
2319,2320,3.0
2320,2321,3.0
2321,2322,3.0
2322,2323,3.0
2323,2324,3.0
2324,2325,3.0
2325,2326,3.0
2326,2327,6.0
2327,2328,3.0
2328,2329,3.0
2329,2330,3.0
2330,2331,3.0
2331,2332,3.0
2332,2333,3.0
2333,2334,3.0
2334,2335,3.0
2335,2336,4.0
2336,2337,3.0
2337,2338,0.0
2338,2339,3.0
2339,2340,1.0
2340,2341,4.0
2341,2342,3.0
2342,2343,3.0
2343,2344,3.0
2344,2345,3.0
2345,2346,6.0
2346,2347,1.0
2347,2348,4.0
2348,2349,4.0
2349,2350,4.0
2350,2351,3.0
2351,2352,1.0
2352,2353,2.0
2353,2354,4.0
2354,2355,3.0
2355,2356,1.0
2356,2357,3.0
2357,2358,3.0
2358,2359,4.0
2359,2360,5.0
2360,2361,3.0
2361,2362,3.0
2362,2363,4.0
2363,2364,3.0
2364,2365,6.0
2365,2366,3.0
2366,2367,4.0
2367,2368,3.0
2368,2369,5.0
2369,2370,3.0
2370,2371,3.0
2371,2372,4.0
2372,2373,3.0
2373,2374,3.0
2374,2375,2.0
2375,2376,3.0
2376,2377,4.0
2377,2378,3.0
2378,2379,4.0
2379,2380,7.0
2380,2381,4.0
2381,2382,3.0
2382,2383,1.0
2383,2384,3.0
2384,2385,3.0
2385,2386,3.0
2386,2387,3.0
2387,2388,4.0
2388,2389,3.0
2389,2390,3.0
2390,2391,3.0
2391,2392,3.0
2392,2393,3.0
2393,2394,3.0
2394,2395,3.0
2395,2396,6.0
2396,2397,3.0
2397,2398,3.0
2398,2399,1.0
2399,2400,4.0
2400,2401,3.0
2401,2402,3.0
2402,2403,6.0
2403,2404,3.0
2404,2405,3.0
2405,2406,3.0
2406,2407,3.0
2407,2408,3.0
2408,2409,4.0
2409,2410,3.0
2410,2411,3.0
2411,2412,3.0
2412,2413,3.0
2413,2414,3.0
2414,2415,2.0
2415,2416,3.0
2416,2417,3.0
2417,2418,2.0
2418,2419,3.0
2419,2420,4.0
2420,2421,3.0
2421,2422,3.0
2422,2423,3.0
2423,2424,3.0
2424,2425,3.0
2425,2426,3.0
2426,2427,3.0
2427,2428,3.0
2428,2429,2.0
2429,2430,4.0
2430,2431,4.0
2431,2432,3.0
2432,2433,5.0
2433,2434,3.0
2434,2435,3.0
2435,2436,3.0
2436,2437,3.0
2437,2438,3.0
2438,2439,3.0
2439,2440,3.0
2440,2441,4.0
2441,2442,3.0
2442,2443,3.0
2443,2444,3.0
2444,2445,3.0
2445,2446,3.0
2446,2447,3.0
2447,2448,3.0
2448,2449,3.0
2449,2450,4.0
2450,2451,3.0
2451,2452,3.0
2452,2453,3.0
2453,2454,3.0
2454,2455,6.0
2455,2456,3.0
2456,2457,3.0
2457,2458,3.0
2458,2459,3.0
2459,2460,3.0
2460,2461,3.0
2461,2462,1.0
2462,2463,3.0
2463,2464,3.0
2464,2465,5.0
2465,2466,3.0
2466,2467,3.0
2467,2468,3.0
2468,2469,3.0
2469,2470,3.0
2470,2471,3.0
2471,2472,5.0
2472,2473,3.0
2473,2474,3.0
2474,2475,3.0
2475,2476,3.0
2476,2477,3.0
2477,2478,3.0
2478,2479,2.0
2479,2480,3.0
2480,2481,3.0
2481,2482,3.0
2482,2483,3.0
2483,2484,3.0
2484,2485,3.0
2485,2486,4.0
2486,2487,4.0
2487,2488,3.0
2488,2489,3.0
2489,2490,3.0
2490,2491,1.0
2491,2492,5.0
2492,2493,3.0
2493,2494,3.0
2494,2495,3.0
2495,2496,3.0
2496,2497,6.0
2497,2498,3.0
2498,2499,3.0
2499,2500,3.0
2500,2501,3.0
2501,2502,4.0
2502,2503,3.0
2503,2504,3.0
2504,2505,6.0
2505,2506,3.0
2506,2507,3.0
2507,2508,3.0
2508,2509,3.0
2509,2510,3.0
2510,2511,5.0
2511,2512,3.0
2512,2513,3.0
2513,2514,1.0
2514,2515,3.0
2515,2516,3.0
2516,2517,6.0
2517,2518,3.0
2518,2519,3.0
2519,2520,3.0
2520,2521,3.0
2521,2522,3.0
2522,2523,3.0
2523,2524,5.0
2524,2525,5.0
2525,2526,3.0
2526,2527,3.0
2527,2528,3.0
2528,2529,3.0
2529,2530,5.0
2530,2531,3.0
2531,2532,3.0
2532,2533,3.0
2533,2534,3.0
2534,2535,3.0
2535,2536,3.0
2536,2537,3.0
2537,2538,1.0
2538,2539,3.0
2539,2540,3.0
2540,2541,3.0
2541,2542,6.0
2542,2543,3.0
2543,2544,3.0
2544,2545,3.0
2545,2546,4.0
2546,2547,3.0
2547,2548,3.0
2548,2549,3.0
2549,2550,3.0
2550,2551,3.0
2551,2552,1.0
2552,2553,4.0
2553,2554,3.0
2554,2555,3.0
2555,2556,3.0
2556,2557,3.0
2557,2558,4.0
2558,2559,3.0
2559,2560,4.0
2560,2561,3.0
2561,2562,2.0
2562,2563,3.0
2563,2564,3.0
2564,2565,4.0
2565,2566,3.0
2566,2567,3.0
2567,2568,4.0
2568,2569,3.0
2569,2570,3.0
2570,2571,3.0
2571,2572,3.0
2572,2573,3.0
2573,2574,3.0
2574,2575,3.0
2575,2576,4.0
2576,2577,3.0
2577,2578,3.0
2578,2579,3.0
2579,2580,3.0
2580,2581,4.0
2581,2582,3.0
2582,2583,3.0
2583,2584,4.0
2584,2585,3.0
2585,2586,3.0
2586,2587,4.0
2587,2588,3.0
2588,2589,6.0
2589,2590,3.0
2590,2591,3.0
2591,2592,4.0
2592,2593,3.0
2593,2594,3.0
2594,2595,3.0
2595,2596,3.0
2596,2597,3.0
2597,2598,3.0
2598,2599,3.0
2599,2600,3.0
2600,2601,3.0
2601,2602,3.0
2602,2603,3.0
2603,2604,3.0
2604,2605,3.0
2605,2606,3.0
2606,2607,3.0
2607,2608,3.0
2608,2609,3.0
2609,2610,3.0
2610,2611,3.0
2611,2612,4.0
2612,2613,3.0
2613,2614,3.0
2614,2615,3.0
2615,2616,3.0
2616,2617,3.0
2617,2618,3.0
2618,2619,3.0
2619,2620,3.0
2620,2621,1.0
2621,2622,4.0
2622,2623,3.0
2623,2624,3.0
2624,2625,3.0
2625,2626,4.0
2626,2627,3.0
2627,2628,3.0
2628,2629,3.0
2629,2630,4.0
2630,2631,1.0
2631,2632,5.0
2632,2633,3.0
2633,2634,3.0
2634,2635,3.0
2635,2636,1.0
2636,2637,3.0
2637,2638,3.0
2638,2639,3.0
2639,2640,3.0
2640,2641,3.0
2641,2642,3.0
2642,2643,3.0
2643,2644,3.0
2644,2645,3.0
2645,2646,1.0
2646,2647,3.0
2647,2648,3.0
2648,2649,5.0
2649,2650,7.0
2650,2651,3.0
2651,2652,4.0
2652,2653,3.0
2653,2654,5.0
2654,2655,3.0
2655,2656,3.0
2656,2657,3.0
2657,2658,3.0
2658,2659,3.0
2659,2660,3.0
2660,2661,4.0
2661,2662,6.0
2662,2663,3.0
2663,2664,4.0
2664,2665,3.0
2665,2666,3.0
2666,2667,3.0
2667,2668,3.0
2668,2669,3.0
2669,2670,3.0
2670,2671,3.0
2671,2672,3.0
2672,2673,3.0
2673,2674,3.0
2674,2675,4.0
2675,2676,3.0
2676,2677,3.0
2677,2678,3.0
2678,2679,3.0
2679,2680,3.0
2680,2681,3.0
2681,2682,3.0
2682,2683,3.0
2683,2684,3.0
2684,2685,3.0
2685,2686,4.0
2686,2687,3.0
2687,2688,3.0
2688,2689,3.0
2689,2690,3.0
2690,2691,3.0
2691,2692,3.0
2692,2693,3.0
2693,2694,3.0
2694,2695,3.0
2695,2696,3.0
2696,2697,3.0
2697,2698,4.0
2698,2699,3.0
2699,2700,3.0
2700,2701,3.0
2701,2702,3.0
2702,2703,4.0
2703,2704,3.0
2704,2705,3.0
2705,2706,3.0
2706,2707,3.0
2707,2708,3.0
2708,2709,3.0
2709,2710,3.0
2710,2711,3.0
2711,2712,3.0
2712,2713,3.0
2713,2714,3.0
2714,2715,3.0
2715,2716,3.0
2716,2717,4.0
2717,2718,3.0
2718,2719,3.0
2719,2720,3.0
2720,2721,3.0
2721,2722,3.0
2722,2723,3.0
2723,2724,3.0
2724,2725,4.0
2725,2726,3.0
2726,2727,4.0
2727,2728,4.0
2728,2729,3.0
2729,2730,3.0
2730,2731,3.0
2731,2732,3.0
2732,2733,3.0
2733,2734,3.0
2734,2735,3.0
2735,2736,4.0
2736,2737,3.0
2737,2738,3.0
2738,2739,4.0
2739,2740,7.0
2740,2741,3.0
2741,2742,3.0
2742,2743,4.0
2743,2744,3.0
2744,2745,3.0
2745,2746,4.0
2746,2747,3.0
2747,2748,4.0
2748,2749,3.0
2749,2750,3.0
2750,2751,4.0
2751,2752,3.0
2752,2753,3.0
2753,2754,3.0
2754,2755,4.0
2755,2756,3.0
2756,2757,4.0
2757,2758,3.0
2758,2759,3.0
2759,2760,3.0
2760,2761,3.0
2761,2762,3.0
2762,2763,3.0
2763,2764,3.0
2764,2765,3.0
2765,2766,3.0
2766,2767,4.0
2767,2768,3.0
2768,2769,3.0
2769,2770,3.0
2770,2771,3.0
2771,2772,3.0
2772,2773,3.0
2773,2774,4.0
2774,2775,3.0
2775,2776,4.0
2776,2777,3.0
2777,2778,5.0
2778,2779,3.0
2779,2780,4.0
2780,2781,3.0
2781,2782,3.0
2782,2783,3.0
2783,2784,3.0
2784,2785,3.0
2785,2786,3.0
2786,2787,3.0
2787,2788,3.0
2788,2789,3.0
2789,2790,3.0
2790,2791,3.0
2791,2792,3.0
2792,2793,3.0
2793,2794,3.0
2794,2795,3.0
2795,2796,3.0
2796,2797,3.0
2797,2798,3.0
2798,2799,4.0
2799,2800,3.0
2800,2801,3.0
2801,2802,3.0
2802,2803,3.0
2803,2804,3.0
2804,2805,3.0
2805,2806,3.0
2806,2807,3.0
2807,2808,3.0
2808,2809,3.0
2809,2810,4.0
2810,2811,3.0
2811,2812,3.0
2812,2813,3.0
2813,2814,4.0
2814,2815,3.0
2815,2816,3.0
2816,2817,3.0
2817,2818,3.0
2818,2819,3.0
2819,2820,3.0
2820,2821,3.0
2821,2822,3.0
2822,2823,3.0
2823,2824,4.0
2824,2825,4.0
2825,2826,3.0
2826,2827,3.0
2827,2828,3.0
2828,2829,3.0
2829,2830,3.0
2830,2831,3.0
2831,2832,3.0
2832,2833,4.0
2833,2834,3.0
2834,2835,3.0
2835,2836,4.0
2836,2837,3.0
2837,2838,3.0
2838,2839,3.0
2839,2840,3.0
2840,2841,3.0
2841,2842,4.0
2842,2843,4.0
2843,2844,5.0
2844,2845,3.0
2845,2846,3.0
2846,2847,3.0
2847,2848,1.0
2848,2849,3.0
2849,2850,3.0
2850,2851,3.0
2851,2852,4.0
2852,2853,3.0
2853,2854,3.0
2854,2855,4.0
2855,2856,3.0
2856,2857,3.0
2857,2858,4.0
2858,2859,3.0
2859,2860,3.0
2860,2861,3.0
2861,2862,3.0
2862,2863,3.0
2863,2864,4.0
2864,2865,3.0
2865,2866,3.0
2866,2867,3.0
2867,2868,3.0
2868,2869,3.0
2869,2870,3.0
2870,2871,3.0
2871,2872,3.0
2872,2873,3.0
2873,2874,3.0
2874,2875,4.0
2875,2876,3.0
2876,2877,3.0
2877,2878,4.0
2878,2879,3.0
2879,2880,3.0
2880,2881,3.0
2881,2882,3.0
2882,2883,3.0
2883,2884,4.0
2884,2885,3.0
2885,2886,3.0
2886,2887,3.0
2887,2888,3.0
2888,2889,3.0
2889,2890,3.0
2890,2891,3.0
2891,2892,3.0
2892,2893,3.0
2893,2894,3.0
2894,2895,4.0
2895,2896,3.0
2896,2897,3.0
2897,2898,4.0
2898,2899,3.0
2899,2900,3.0
2900,2901,3.0
2901,2902,3.0
2902,2903,1.0
2903,2904,3.0
2904,2905,3.0
2905,2906,4.0
2906,2907,1.0
